"createdAt","id","text","displayTextRangeStart","displayTextRangeEnd","source","isTruncated","inReplyToStatusId","inReplyToUserId","isFavorited","isRetweeted","favoriteCount","place__name","place__countryCode","place__id","place__country","place__placeType","place__url","place__fullName","place__boundingBoxType","place__boundingBoxCoordinates__latitude","place__boundingBoxCoordinates__longitude","inReplyToScreenName","retweetCount","isPossiblySensitive","lang","userMentionEntities__name","userMentionEntities__screenName","userMentionEntities__id","userMentionEntities__start","userMentionEntities__end","urlEntities__url","urlEntities__expandedURL","urlEntities__displayURL","urlEntities__start","urlEntities__end","hashtagEntities__text","hashtagEntities__start","hashtagEntities__end","currentUserRetweetId","user__id","user__name","user__screenName","user__location","user__description","user__descriptionURLEntities__url","user__descriptionURLEntities__expandedURL","user__descriptionURLEntities__displayURL","user__descriptionURLEntities__start","user__descriptionURLEntities__end","user__urlEntity__url","user__urlEntity__expandedURL","user__urlEntity__displayURL","user__urlEntity__start","user__urlEntity__end","user__isContributorsEnabled","user__profileImageUrl","user__profileImageUrlHttps","user__isDefaultProfileImage","user__url","user__isProtected","user__followersCount","user__profileBackgroundColor","user__profileTextColor","user__profileLinkColor","user__profileSidebarFillColor","user__profileSidebarBorderColor","user__profileUseBackgroundImage","user__isDefaultProfile","user__showAllInlineMedia","user__friendsCount","user__createdAt","user__favouritesCount","user__utcOffset","user__profileBackgroundImageUrl","user__profileBackgroundImageUrlHttps","user__profileBannerImageUrl","user__profileBackgroundTiled","user__lang","user__statusesCount","user__isGeoEnabled","user__isVerified","user__translator","user__listedCount","user__isFollowRequestSent","quotedStatus__createdAt","quotedStatus__id","quotedStatus__text","quotedStatus__displayTextRangeStart","quotedStatus__displayTextRangeEnd","quotedStatus__source","quotedStatus__isTruncated","quotedStatus__inReplyToStatusId","quotedStatus__inReplyToUserId","quotedStatus__isFavorited","quotedStatus__isRetweeted","quotedStatus__favoriteCount","quotedStatus__retweetCount","quotedStatus__isPossiblySensitive","quotedStatus__lang","quotedStatus__userMentionEntities__name","quotedStatus__userMentionEntities__screenName","quotedStatus__userMentionEntities__id","quotedStatus__userMentionEntities__start","quotedStatus__userMentionEntities__end","quotedStatus__urlEntities__url","quotedStatus__urlEntities__expandedURL","quotedStatus__urlEntities__displayURL","quotedStatus__urlEntities__start","quotedStatus__urlEntities__end","quotedStatus__currentUserRetweetId","quotedStatus__user__id","quotedStatus__user__name","quotedStatus__user__screenName","quotedStatus__user__location","quotedStatus__user__description","quotedStatus__user__urlEntity__url","quotedStatus__user__urlEntity__expandedURL","quotedStatus__user__urlEntity__displayURL","quotedStatus__user__urlEntity__start","quotedStatus__user__urlEntity__end","quotedStatus__user__isContributorsEnabled","quotedStatus__user__profileImageUrl","quotedStatus__user__profileImageUrlHttps","quotedStatus__user__isDefaultProfileImage","quotedStatus__user__url","quotedStatus__user__isProtected","quotedStatus__user__followersCount","quotedStatus__user__profileBackgroundColor","quotedStatus__user__profileTextColor","quotedStatus__user__profileLinkColor","quotedStatus__user__profileSidebarFillColor","quotedStatus__user__profileSidebarBorderColor","quotedStatus__user__profileUseBackgroundImage","quotedStatus__user__isDefaultProfile","quotedStatus__user__showAllInlineMedia","quotedStatus__user__friendsCount","quotedStatus__user__createdAt","quotedStatus__user__favouritesCount","quotedStatus__user__utcOffset","quotedStatus__user__profileBackgroundImageUrl","quotedStatus__user__profileBackgroundImageUrlHttps","quotedStatus__user__profileBannerImageUrl","quotedStatus__user__profileBackgroundTiled","quotedStatus__user__lang","quotedStatus__user__statusesCount","quotedStatus__user__isGeoEnabled","quotedStatus__user__isVerified","quotedStatus__user__translator","quotedStatus__user__listedCount","quotedStatus__user__isFollowRequestSent","quotedStatus__quotedStatusId","quotedStatusId"
"Oct 25, 2018 10:23:02 AM","1055464756499251202","2/ The traits that allowed Trump to con his way to the White House and convince people that he was a successful bus… https://t.co/hSthVduHHD","-1","-1","<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>","True","1055464613586722816","429531188","False","False","90","","","","","","","","","","","Teri_Kanefield","45","False","en","","","","","","https://t.co/hSthVduHHD","https://twitter.com/i/web/status/1055464756499251202","twitter.com/i/web/status/1…","117","140","","","","-1","429531188","Teri Kanefield","Teri_Kanefield","Beautiful central California coast","Author, lawyer (U.C. Berkeley). An idealist who believes the American Experiment will succeed. I tweet about the law, books, politics, and history.","","","","","","https://t.co/X4y6m8tRP9","http://www.terikanefield.com","terikanefield.com","0","23","False","http://pbs.twimg.com/profile_images/801086781558951937/U3I8F-u9_normal.jpg","https://pbs.twimg.com/profile_images/801086781558951937/U3I8F-u9_normal.jpg","False","https://t.co/X4y6m8tRP9","False","18667","000000","000000","1B95E0","000000","000000","False","False","False","212","Dec 5, 2011 9:41:25 PM","910","-1","http://abs.twimg.com/images/themes/theme1/bg.png","https://abs.twimg.com/images/themes/theme1/bg.png","https://pbs.twimg.com/profile_banners/429531188/1538245942","False","en","4886","False","False","False","160","False","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","-1"
"Oct 25, 2018 10:07:11 AM","1055460770337579008","@realDonaldTrump Perhaps President Pinnochio prefers this long and boring story from the NYT\nhttps://t.co/dNzhoacRR9","-1","-1","<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>","False","1055412328571850753","25073877","False","False","0","","","","","","","","","","","realDonaldTrump","0","False","en","Donald J. Trump","realDonaldTrump","25073877","0","16","https://t.co/dNzhoacRR9","https://www.nytimes.com/interactive/2018/10/02/us/politics/donald-trump-tax-schemes-fred-trump.html","nytimes.com/interactive/20…","93","116","","","","-1","809691741230014464","The Emerald Serpent🐍","Izmeina666","","“There is no good and evil, there is only power and those too weak to seek it.”","","","","","","","","","","","False","http://pbs.twimg.com/profile_images/809750080387321856/DHHICpN9_normal.jpg","https://pbs.twimg.com/profile_images/809750080387321856/DHHICpN9_normal.jpg","False","","False","174","000000","000000","6E8B3D","000000","000000","False","False","False","224","Dec 16, 2016 4:28:49 AM","15080","-1","http://abs.twimg.com/images/themes/theme1/bg.png","https://abs.twimg.com/images/themes/theme1/bg.png","https://pbs.twimg.com/profile_banners/809691741230014464/1485269456","False","en","6703","False","False","False","0","False","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","-1"
"Oct 25, 2018 9:47:44 AM","1055455872627941376","READ ON AIR: ""Trump Engaged in Suspect Tax Schemes as He Reaped Riches From His Father"" https://t.co/gVGgoPnsPD via… https://t.co/m3jzWnIjkH","-1","-1","<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>","True","-1","-1","False","False","13","","","","","","","","","","","","7","False","en","","","","","","https://t.co/gVGgoPnsPD","https://nyti.ms/2P90UZD","nyti.ms/2P90UZD","88","111","","","","-1","15923226","Washington Journal","cspanwj","Washington, DC","C-SPAN's morning call-in program. Live every day from 7-10am ET with guests taking your calls and tweets. Join the conversation. https://t.co/WVBy5wxXOa","https://t.co/WVBy5wxXOa","http://Instagram.com/cspanwj","Instagram.com/cspanwj","129","152","https://t.co/S60LwkBFso","http://www.c-span.org/WJ","c-span.org/WJ","0","23","False","http://pbs.twimg.com/profile_images/875412042898952192/njVl-MK9_normal.jpg","https://pbs.twimg.com/profile_images/875412042898952192/njVl-MK9_normal.jpg","False","https://t.co/S60LwkBFso","False","60308","E3B456","333333","0E1259","D1A347","F2DB43","True","False","False","4938","Aug 20, 2008 5:05:41 PM","1505","-1","http://abs.twimg.com/images/themes/theme6/bg.gif","https://abs.twimg.com/images/themes/theme6/bg.gif","https://pbs.twimg.com/profile_banners/15923226/1532344660","True","en","34315","True","True","False","1949","False","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","-1"
"","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","https://t.co/m3jzWnIjkH","https://twitter.com/i/web/status/1055455872627941376","twitter.com/i/web/status/1…","117","140","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"Oct 25, 2018 9:40:19 AM","1055454006770892803","Russ Buettner, David Barstow and I got our hands on a massive trove of confidential docs - including 200 tax return… https://t.co/adIyQpvNEc","-1","-1","<a href=""https://www.socialjukebox.com"" rel=""nofollow"">The Social Jukebox</a>","True","-1","-1","False","False","7","","","","","","","","","","","","4","False","en","","","","","","https://t.co/adIyQpvNEc","https://twitter.com/i/web/status/1055454006770892803","twitter.com/i/web/status/1…","117","140","","","","-1","289118612","Tomthunkit™","TomthunkitsMind","Atlanta, GA","Tomthunkit's Mind Diner is open 24/7. All-you-can-eat smorgasbord of hand-picked deliciously sweet tweets for your political palate. Donations Welcome. Crypto2","","","","","","https://t.co/pqVoPZ95oE","http://paypal.me/Tomthunkit","paypal.me/Tomthunkit","0","23","False","http://pbs.twimg.com/profile_images/720292487898783746/B736BdgO_normal.jpg","https://pbs.twimg.com/profile_images/720292487898783746/B736BdgO_normal.jpg","False","https://t.co/pqVoPZ95oE","False","56148","FFFFFF","0C3E53","FF691F","FFF7CC","F2E195","True","False","False","38304","Apr 27, 2011 9:56:15 PM","18064","-1","http://abs.twimg.com/images/themes/theme12/bg.gif","https://abs.twimg.com/images/themes/theme12/bg.gif","https://pbs.twimg.com/profile_banners/289118612/1460515867","True","en","1825368","True","False","False","969","False","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","-1"
"Oct 25, 2018 9:38:38 AM","1055453583716597762","@GeorgeBrauchler You could just as well be talking about Donald Trump\n\nhttps://t.co/EpMBIAHGGa","-1","-1","<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","False","1055452607735459840","19138934","False","False","2","","","","","","","","","","","GeorgeBrauchler","0","False","en","George Brauchler","GeorgeBrauchler","19138934","0","16","https://t.co/EpMBIAHGGa","https://www.nytimes.com/interactive/2018/10/02/us/politics/donald-trump-tax-schemes-fred-trump.html","nytimes.com/interactive/20…","71","94","","","","-1","756175786994835456","Jerry Coleman","PutinsLapDog","El Paso County, Colorado","A guy in Southern Colorado who changes his own oil, but still pays more taxes than Jared Kushner. Veteran.","","","","","","","","","","","False","http://pbs.twimg.com/profile_images/1046614848983916544/kCbhp86S_normal.jpg","https://pbs.twimg.com/profile_images/1046614848983916544/kCbhp86S_normal.jpg","False","","False","337","F5F8FA","333333","1DA1F2","DDEEF6","C0DEED","True","True","False","906","Jul 21, 2016 1:15:31 PM","10460","-1","","","https://pbs.twimg.com/profile_banners/756175786994835456/1533908469","False","en","12491","True","False","False","8","False","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","-1"
"Oct 25, 2018 9:32:18 AM","1055451991311347713","Nixon did not have Trump’s wealth but most Americans felt his tax cheating was bad. It will take awhile for Trump’s… https://t.co/FdBpKEovLN","-1","-1","<a href=""https://www.socialjukebox.com"" rel=""nofollow"">The Social Jukebox</a>","True","-1","-1","False","False","4","","","","","","","","","","","","6","False","en","","","","","","https://t.co/FdBpKEovLN","https://twitter.com/i/web/status/1055451991311347713","twitter.com/i/web/status/1…","117","140","","","","-1","289118612","Tomthunkit™","TomthunkitsMind","Atlanta, GA","Tomthunkit's Mind Diner is open 24/7. All-you-can-eat smorgasbord of hand-picked deliciously sweet tweets for your political palate. Donations Welcome. Crypto2","","","","","","https://t.co/pqVoPZ95oE","http://paypal.me/Tomthunkit","paypal.me/Tomthunkit","0","23","False","http://pbs.twimg.com/profile_images/720292487898783746/B736BdgO_normal.jpg","https://pbs.twimg.com/profile_images/720292487898783746/B736BdgO_normal.jpg","False","https://t.co/pqVoPZ95oE","False","56148","FFFFFF","0C3E53","FF691F","FFF7CC","F2E195","True","False","False","38304","Apr 27, 2011 9:56:15 PM","18064","-1","http://abs.twimg.com/images/themes/theme12/bg.gif","https://abs.twimg.com/images/themes/theme12/bg.gif","https://pbs.twimg.com/profile_banners/289118612/1460515867","True","en","1825368","True","False","False","969","False","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","-1"
"Oct 25, 2018 9:27:30 AM","1055450781061541889","11/ \nhttps://t.co/431099mNBz","-1","-1","<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>","False","1055450684550598662","536904693","False","False","382","","","","","","","","","","","LincolnsBible","137","False","und","","","","","","https://t.co/431099mNBz","https://www.nytimes.com/interactive/2018/10/02/us/politics/donald-trump-tax-schemes-fred-trump.html","nytimes.com/interactive/20…","5","28","","","","-1","536904693","Lincoln's Bible","LincolnsBible","","numquam nos dedemus","","","","","","https://t.co/oOeCSGd7MS","http://citjourno.org","citjourno.org","0","23","False","http://pbs.twimg.com/profile_images/1049671988837539842/lNEhY1kT_normal.jpg","https://pbs.twimg.com/profile_images/1049671988837539842/lNEhY1kT_normal.jpg","False","https://t.co/oOeCSGd7MS","False","54150","C0DEED","333333","1DA1F2","DDEEF6","C0DEED","True","True","False","578","Mar 25, 2012 9:41:32 PM","47573","-1","http://abs.twimg.com/images/themes/theme1/bg.png","https://abs.twimg.com/images/themes/theme1/bg.png","https://pbs.twimg.com/profile_banners/536904693/1539096209","False","en","37296","False","False","False","362","False","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","-1"
"Oct 25, 2018 9:23:39 AM","1055449815314624516","@LouDobbs I don't know Lou..  Possibly a FAKE president?\nhttps://t.co/pv54FWQXdB","-1","-1","<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>","False","1055443715827752961","26487169","False","False","0","","","","","","","","","","","LouDobbs","0","False","en","Lou Dobbs","LouDobbs","26487169","0","9","https://t.co/pv54FWQXdB","https://www.nytimes.com/interactive/2018/10/02/us/politics/donald-trump-tax-schemes-fred-trump.html","nytimes.com/interactive/20…","57","80","","","","-1","612341849","Jeffrey Morris","JeffreyMorris7","United States","Freedom of the press #theFourthEstate is fundamental in democracy. Veteran USAF, If you can't handle Facts don't create your own, search for the truth.","","","","","","","","","","","False","http://pbs.twimg.com/profile_images/890273114961170432/t0AHTEA3_normal.jpg","https://pbs.twimg.com/profile_images/890273114961170432/t0AHTEA3_normal.jpg","False","","False","233","000000","000000","1B95E0","000000","000000","False","False","False","776","Jun 19, 2012 3:05:28 AM","20052","-1","http://abs.twimg.com/images/themes/theme2/bg.gif","https://abs.twimg.com/images/themes/theme2/bg.gif","https://pbs.twimg.com/profile_banners/612341849/1510866617","False","en","11844","False","False","False","1","False","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","-1"
"Oct 25, 2018 9:23:08 AM","1055449682111954944","@mccyangel @LouDobbs How soon you forget,\nhttps://t.co/pv54FWQXdB\nRide the train? Really?","-1","-1","<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>","False","1055445725465714689","3762320657","False","False","100","","","","","","","","","","","mccyangel","7","False","en","Angel McCoy","mccyangel","3762320657","0","10","https://t.co/pv54FWQXdB","https://www.nytimes.com/interactive/2018/10/02/us/politics/donald-trump-tax-schemes-fred-trump.html","nytimes.com/interactive/20…","42","65","","","","-1","612341849","Jeffrey Morris","JeffreyMorris7","United States","Freedom of the press #theFourthEstate is fundamental in democracy. Veteran USAF, If you can't handle Facts don't create your own, search for the truth.","","","","","","","","","","","False","http://pbs.twimg.com/profile_images/890273114961170432/t0AHTEA3_normal.jpg","https://pbs.twimg.com/profile_images/890273114961170432/t0AHTEA3_normal.jpg","False","","False","233","000000","000000","1B95E0","000000","000000","False","False","False","776","Jun 19, 2012 3:05:28 AM","20052","-1","http://abs.twimg.com/images/themes/theme2/bg.gif","https://abs.twimg.com/images/themes/theme2/bg.gif","https://pbs.twimg.com/profile_banners/612341849/1510866617","False","en","11844","False","False","False","1","False","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","-1"
"","","","","","","","","","","","","","","","","","","","","","","","","","","Lou Dobbs","LouDobbs","26487169","11","20","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"Oct 25, 2018 8:36:23 AM","1055437916955074560","@JohnBrennan Remember who this man is. A con, a liar, a fraud.\nhttps://t.co/pv54FWQXdB","-1","-1","<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>","False","1055436953129246720","910492003359760384","False","False","2","","","","","","","","","","","JohnBrennan","0","False","en","John O. Brennan","JohnBrennan","910492003359760384","0","12","https://t.co/pv54FWQXdB","https://www.nytimes.com/interactive/2018/10/02/us/politics/donald-trump-tax-schemes-fred-trump.html","nytimes.com/interactive/20…","63","86","","","","-1","612341849","Jeffrey Morris","JeffreyMorris7","United States","Freedom of the press #theFourthEstate is fundamental in democracy. Veteran USAF, If you can't handle Facts don't create your own, search for the truth.","","","","","","","","","","","False","http://pbs.twimg.com/profile_images/890273114961170432/t0AHTEA3_normal.jpg","https://pbs.twimg.com/profile_images/890273114961170432/t0AHTEA3_normal.jpg","False","","False","233","000000","000000","1B95E0","000000","000000","False","False","False","776","Jun 19, 2012 3:05:28 AM","20052","-1","http://abs.twimg.com/images/themes/theme2/bg.gif","https://abs.twimg.com/images/themes/theme2/bg.gif","https://pbs.twimg.com/profile_banners/612341849/1510866617","False","en","11844","False","False","False","1","False","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","-1"
"Oct 25, 2018 8:34:07 AM","1055437346768703489","Just a reminder in these times of insanity, the leader who blames media for the incidents taking place is a con.\nhttps://t.co/pv54FWQXdB","-1","-1","<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>","False","-1","-1","False","False","1","","","","","","","","","","","","0","False","en","","","","","","https://t.co/pv54FWQXdB","https://www.nytimes.com/interactive/2018/10/02/us/politics/donald-trump-tax-schemes-fred-trump.html","nytimes.com/interactive/20…","113","136","","","","-1","612341849","Jeffrey Morris","JeffreyMorris7","United States","Freedom of the press #theFourthEstate is fundamental in democracy. Veteran USAF, If you can't handle Facts don't create your own, search for the truth.","","","","","","","","","","","False","http://pbs.twimg.com/profile_images/890273114961170432/t0AHTEA3_normal.jpg","https://pbs.twimg.com/profile_images/890273114961170432/t0AHTEA3_normal.jpg","False","","False","233","000000","000000","1B95E0","000000","000000","False","False","False","776","Jun 19, 2012 3:05:28 AM","20052","-1","http://abs.twimg.com/images/themes/theme2/bg.gif","https://abs.twimg.com/images/themes/theme2/bg.gif","https://pbs.twimg.com/profile_banners/612341849/1510866617","False","en","11844","False","False","False","1","False","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","-1"
"Oct 25, 2018 8:31:08 AM","1055436595317239808","@sheila00968488 @realDonaldTrump Try reading.\nhttps://t.co/pv54FWQXdB","-1","-1","<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>","False","1055434680848109568","977591032501039104","False","False","2","","","","","","","","","","","sheila00968488","0","False","en","sheila MAGA! 61","sheila00968488","977591032501039104","0","15","https://t.co/pv54FWQXdB","https://www.nytimes.com/interactive/2018/10/02/us/politics/donald-trump-tax-schemes-fred-trump.html","nytimes.com/interactive/20…","46","69","","","","-1","612341849","Jeffrey Morris","JeffreyMorris7","United States","Freedom of the press #theFourthEstate is fundamental in democracy. Veteran USAF, If you can't handle Facts don't create your own, search for the truth.","","","","","","","","","","","False","http://pbs.twimg.com/profile_images/890273114961170432/t0AHTEA3_normal.jpg","https://pbs.twimg.com/profile_images/890273114961170432/t0AHTEA3_normal.jpg","False","","False","233","000000","000000","1B95E0","000000","000000","False","False","False","776","Jun 19, 2012 3:05:28 AM","20052","-1","http://abs.twimg.com/images/themes/theme2/bg.gif","https://abs.twimg.com/images/themes/theme2/bg.gif","https://pbs.twimg.com/profile_banners/612341849/1510866617","False","en","11844","False","False","False","1","False","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","-1"
